1320, 852.082370979
1330, 852.065816953
1340, 852.049305805
1350, 852.032837346
1360, 852.01641139
1370, 852.000027747
1380, 851.983686232
1390, 851.967386656
1400, 851.951128833
1410, 851.934912577
1420, 851.9187377
1430, 851.902604018
1440, 851.886511344
1450, 851.870459493
1460, 851.854448279
1470, 851.838477518
1480, 851.822547026
1490, 851.806656618
1500, 851.79080611
1510, 851.774995319
1520, 851.759224062
1530, 851.743492156
1540, 851.727799419
1550, 851.712145668
1560, 851.696530722
1570, 851.6809544
1580, 851.66541652
1590, 851.649916903
1600, 851.634455368
1610, 851.619031735
1620, 851.603645826
1630, 851.588297461
1640, 851.572986463
1650, 851.557712653
1660, 851.542475853
1670, 851.527275887
1680, 851.512112578
1690, 851.496985751
1700, 851.481895228
1710, 851.466840836
1720, 851.451822399
1730, 851.436839743
1740, 851.421892694
1750, 851.40698108
1760, 851.392104727
1770, 851.377263463
1780, 851.362457117
1790, 851.347685517
1800, 851.332948492
1810, 851.318245873
1820, 851.303577489
1830, 851.288943171
1840, 851.274342751
1850, 851.259776061
1860, 851.245242933
1870, 851.230743201
1880, 851.216276697
1890, 851.201843256
1900, 851.187442712
1910, 851.173074902
1920, 851.158739659
1930, 851.144436822
1940, 851.130166226
1950, 851.11592771
1960, 851.101721111
1970, 851.087546269
1980, 851.073403021
1990, 851.059291209
2000, 851.045210672
2010, 851.031161252
2020, 851.01714279
2030, 851.003155128
2040, 850.98919811
2050, 850.975271578
2060, 850.961375376
2070, 850.94750935
2080, 850.933673344
2090, 850.919867205
2100, 850.906090778
2110, 850.892343911
2120, 850.878626451
2130, 850.864938247
2140, 850.851279147
2150, 850.837649002
2160, 850.824047661
2170, 850.810474976
2180, 850.796930797
2190, 850.783414976
2200, 850.769927367
2210, 850.756467823
2220, 850.743036197
2230, 850.729632345
2240, 850.716256121
2250, 850.702907382
2260, 850.689585983
2270, 850.676291782
2280, 850.663024638
2290, 850.649784407
2300, 850.636570951
2310, 850.623384127
2320, 850.610223797
2330, 850.597089821
2340, 850.583982062
2350, 850.570900381
2360, 850.557844642
2370, 850.544814708
2380, 850.531810444
2390, 850.518831715
2400, 850.505878385
2410, 850.492950322
2420, 850.480047392
2430, 850.467169463
2440, 850.454316403
2450, 850.441488081
2460, 850.428684366
2470, 850.415905129
2480, 850.403150241
2490, 850.390419572
2500, 850.377712996
2510, 850.365030385
2520, 850.352371612
2530, 850.339736552
2540, 850.327125079
2550, 850.31453707
2560, 850.301972399
2570, 850.289430944
2580, 850.276912582
2590, 850.264417191
2600, 850.251944651
2610, 850.23949484
2620, 850.227067638
2630, 850.214662927
2640, 850.202280588
2650, 850.189920502
2660, 850.177582552
2670, 850.165266622
2680, 850.152972596
2690, 850.140700358
2700, 850.128449794
2710, 850.11622079
2720, 850.104013231
2730, 850.091827007
2740, 850.079662004
2750, 850.067518111
2760, 850.055395218
2770, 850.043293214
2780, 850.03121199
2790, 850.019151437
2800, 850.007111447
2810, 849.995091913
2820, 849.983092727
2830, 849.971113784
2840, 849.959154977
2850, 849.947216203
2860, 849.935297356
2870, 849.923398334
2880, 849.911519033
2890, 849.899659351
2900, 849.887819187
2910, 849.875998439
2920, 849.864197006
2930, 849.85241479
2940, 849.840651692
2950, 849.828907612
2960, 849.817182453
2970, 849.805476118
2980, 849.79378851
2990, 849.782119534
3000, 849.770469094
3010, 849.758837096
3020, 849.747223446
3030, 849.73562805
3040, 849.724050816
3050, 849.712491651
3060, 849.700950464
3070, 849.689427166
3080, 849.677921664
3090, 849.66643387
3100, 849.654963695
3110, 849.643511051
3120, 849.63207585
3130, 849.620658005
3140, 849.609257429
3150, 849.597874037
3160, 849.586507745
3170, 849.575158466
3180, 849.563826117
3190, 849.552510616
3200, 849.541211879
3210, 849.529929824
3220, 849.518664371
3230, 849.507415437
3240, 849.496182944
3250, 849.484966811
3260, 849.47376696
3270, 849.462583311
3280, 849.451415788
3290, 849.440264314
3300, 849.429128811
3310, 849.418009204
3320, 849.406905418
3330, 849.395817378
3340, 849.384745009
3350, 849.373688239
3360, 849.362646995
3370, 849.351621204
3380, 849.340610794
3390, 849.329615695
3400, 849.318635836
3410, 849.307671147
3420, 849.296721559
3430, 849.285787003
3440, 849.274867411
3450, 849.263962716
3460, 849.253072851
3470, 849.242197749
3480, 849.231337345
3490, 849.220491573
3500, 849.209660369
3510, 849.19884367
3520, 849.188041411
3530, 849.17725353
3540, 849.166479964
3550, 849.155720653
3560, 849.144975534
3570, 849.134244549
3580, 849.123527635
3590, 849.112824735
3600, 849.102135789
3610, 849.09146074
3620, 849.08079953
3630, 849.070152101
3640, 849.059518397
3650, 849.048898363
3660, 849.038291943
3670, 849.027699082
3680, 849.017119726
3690, 849.006553821
3700, 848.996001315
3710, 848.985462154
3720, 848.974936287
3730, 848.964423663
3740, 848.95392423
3750, 848.943437939
3760, 848.932964739
3770, 848.922504581
3780, 848.912057417
3790, 848.901623199
3800, 848.891201878
3810, 848.880793409
3820, 848.870397744
3830, 848.860014838
3840, 848.849644646
3850, 848.839287121
3860, 848.828942221
3870, 848.818609902
3880, 848.808290119
3890, 848.797982831
3900, 848.787687995
3910, 848.77740557
3920, 848.767135515
3930, 848.756877788
3940, 848.746632351
3950, 848.736399163
3960, 848.726178185
3970, 848.71596938
3980, 848.705772708
3990, 848.695588133
4000, 848.685415617
4010, 848.675255125
4020, 848.66510662
4030, 848.654970067
4040, 848.644845431
4050, 848.634732678
4060, 848.624631773
4070, 848.614542684
4080, 848.604465377
4090, 848.59439982
4100, 848.584345982
4110, 848.57430383
4120, 848.564273335
4130, 848.554254465
4140, 848.544247191
4150, 848.534251483
4160, 848.524267313
4170, 848.514294651
4180, 848.504333471
4190, 848.494383744
4200, 848.484445444
4210, 848.474518544
4220, 848.464603017
4230, 848.45469884
4240, 848.444805985
4250, 848.434924429
4260, 848.425054148
4270, 848.415195117
4280, 848.405347314
4290, 848.395510716
4300, 848.385685301
4310, 848.375871046
4320, 848.36606793
4330, 848.356275932
4340, 848.346495033
4350, 848.336725211
4360, 848.326966447
4370, 848.317218722
4380, 848.307482017
4390, 848.297756314
4400, 848.288041595
4410, 848.278337843
4420, 848.268645041
4430, 848.258963171
4440, 848.249292219
4450, 848.239632168
4460, 848.229983002
4470, 848.220344708
4480, 848.21071727
4490, 848.201100675
4500, 848.191494909
4510, 848.181899959
4520, 848.172315812
4530, 848.162742455
4540, 848.153179877
4550, 848.143628065
4560, 848.134087009
4570, 848.124556699
4580, 848.115037122
4590, 848.10552827
4600, 848.096030133
4610, 848.086542701
4620, 848.077065966
4630, 848.067599919
4640, 848.058144552
4650, 848.048699858
4660, 848.039265828
4670, 848.029842456
4680, 848.020429734
4690, 848.011027658
4700, 848.001636221
4710, 847.992255417
4720, 847.98288524
4730, 847.973525687
4740, 847.964176753
4750, 847.954838433
4760, 847.945510723
4770, 847.936193621
4780, 847.926887122
4790, 847.917591224
4800, 847.908305924
4810, 847.899031221
4820, 847.889767112
4830, 847.880513595
4840, 847.87127067
4850, 847.862038336
4860, 847.852816591
4870, 847.843605436
4880, 847.83440487
4890, 847.825214894
4900, 847.816035509
4910, 847.806866714
4920, 847.797708512
4930, 847.788560904
4940, 847.779423891
4950, 847.770297475
4960, 847.761181659
4970, 847.752076446
4980, 847.742981837
4990, 847.733897837
